2014-06-26,6004,6094,6095,6011,6011,5846,4324,5784,5784,6074,6355,6312,5634,5795,5763,4976,5541,5701,6556,6206,5670,5333,5777,4988,4335,5724,5088,6227,5508,5839,6162,5786,5491,5286,5286,4449,5831,6050,6351,6404,3144,4870,5400,4997,5916,5824,3995,2818,3953,6338,5701,6400,6300,5848,4270,2039,6321,5825,5893,6293,6558,6334,6373,5460,4765,6013,6207,6258,6481,6565,6605,6683,5592,5592,6564,6291,6614,6174,6750,6879,6756
2014-07-04,6765,7164,6986,7561,6940,7013,6310,5803,6352,6908,7128,7659,7361,6690,6713,6269,4648,5920,7411,7589,7050,6729,7216,5641,4987,6439,5328,6480,6670,6704,7098,7079,6993,5183,5680,6275,6915,7013,7476,6457,5280,5260,5523,6294,6738,6639,6147,2883,4459,4719,2959,6112,7104,5638,5210,3143,6321,6492,6523,6039,6371,6371,6126,5982,5362,6321,7492,6039,6039,6275,6398,6398,6499,6954,7755,7541,6137,6014,6014,6635,6292
2014-07-12,7455,7352,7129,6808,6940,7013,5299,5803,6352,7281,7419,6730,6445,6690,6713,6269,4648,5920,7411,7589,7050,6729,7216,5641,4987,4947,5328,6480,6670,6704,7098,7079,6993,4111,5864,4960,6915,7013,7476,6457,5036,4418,5523,5280,6553,6639,6147,2883,2883,4719,2959,6090,6249,5638,5210,4768,4598,6492,6523,6039,6371,6371,6126,6461,5307,6430,7492,6039,6039,6275,6398,6398,6220,6985,7755,7541,6137,6014,6014,6635,6292
2014-07-20,7050,6723,6508,6508,5990,5420,4213,5390,5993,6760,6760,6831,6511,5623,5499,5004,5530,5636,6959,7083,6842,5338,5819,5036,4295,5335,5216,6874,6649,5880,5643,4747,5503,4878,4371,4371,6757,6757,6855,5036,5036,4418,4072,4564,5372,6566,3171,3607,3536,6165,5638,5959,6503,5966,4068,4068,5160,5588,5710,6142,6682,5154,6624,5839,4791,5893,6136,5932,6159,6856,6884,6876,5375,5904,6524,6284,6009,6838,7052,7198,6582
2014-07-28,5911,5872,5852,5700,5990,5420,4213,5390,5774,5743,5676,6260,5569,5623,5499,5004,5530,5636,6480,6186,5614,5338,5819,5036,4295,5335,5216,6091,5678,5880,5643,4747,4280,4878,4371,4371,5762,5814,5797,5857,2685,4078,4072,4564,6128,5434,3227,2869,3536,6165,5638,5959,6503,5966,4068,4068,5160,5588,5710,6142,6682,7227,7073,5839,4791,5893,6136,5932,6159,7023,7183,7085,5375,5904,6524,6284,7367,6800,7291,7466,6582
2014-08-05,5721,5939,5809,5659,5659,5826,4264,4968,4968,5742,5797,5996,5416,5347,4827,4329,5034,5346,6263,5935,5446,5215,5395,4415,4614,5696,6104,5156,5702,5480,4402,5072,6239,5040,3269,6104,4255,5225,3533,5010,3852,3292,3600,5042,4881,5136,3589,2731,4697,6613,5322,5322,6118,5717,4376,2342,3270,5874,4759,6122,6686,6389,7073,6225,6025,4943,5433,6366,6883,7023,7183,7085,5193,6438,6578,6297,7367,6800,7291,7466,7105
2014-08-13,5721,5939,5809,5659,5659,5826,4264,4968,4968,5742,5797,5996,5416,5347,4827,5495,6310,5346,6263,5935,6276,6276,6090,4987,4987,5571,5797,5156,5702,6309,4402,5072,5188,5746,5135,5541,6172,6283,3533,5010,3184,3895,4616,6012,4881,5485,3589,3256,4697,6613,6322,6211,6118,5717,4376,3594,4130,5874,6315,6122,6686,6389,6400,5549,5010,6519,6625,6366,5689,5689,6618,7053,5684,5429,6578,6297,5323,5374,5374,7164,6734
2014-08-21,6636,6733,6273,5745,6109,5647,5069,5118,5506,5899,6168,6175,5162,4655,4947,5414,6053,6098,6508,6589,5702,6276,5808,4721,4987,5591,5797,6627,6275,5271,5492,5544,5262,5746,5135,5541,6172,6226,6082,5567,4231,3895,4616,6012,6244,5597,4404,3239,3981,5927,6322,6211,6709,6709,4675,3594,4130,6004,6315,6568,6599,6680,6166,5549,5010,6519,6625,6441,6480,6806,6722,6767,5684,6749,6749,6650,6452,6358,6601,6977,6955
2014-08-29,6662,6331,6273,5745,6299,5647,4340,5118,5506,5899,6168,6175,5816,5623,4947,5414,6053,6098,6508,6589,5702,6078,5808,4721,3863,5591,4732,5925,5677,5271,6109,5544,5262,4747,4747,5383,6251,6226,6082,5567,4231,4182,4940,5249,5767,5597,5606,3239,3981,5927,6136,5905,6474,6474,4675,2542,4384,6004,6271,6599,6599,6680,6166,5905,5645,6389,6242,6242,6480,6806,6722,6767,5897,6749,6749,6650,6452,6358,6601,6977,6955
2014-09-06,5481,5173,4776,4909,6299,5164,4506,4600,5131,5554,4936,5428,5816,5623,4645,4383,5246,5164,5884,6100,4832,6078,5879,4558,4132,4426,4363,5905,4921,4537,6109,5084,3750,4295,3534,4376,4892,6401,4396,2790,4010,3911,3833,4580,5136,4991,4285,3105,2450,5090,5617,5252,6228,4512,4031,2219,3459,3459,4743,5160,6566,5750,6078,4502,3629,4412,5102,4864,5757,6071,5795,5947,4913,3195,5968,5576,4781,4781,5829,5883,5883
2014-09-14,5984,5415,5364,5411,5542,4797,4510,5141,5647,5436,6001,5598,5398,5078,5348,5071,5829,5777,5819,6115,5458,5473,5830,4929,4692,5402,4956,5850,5652,5522,5426,5147,5152,5037,4478,4478,5172,4625,3922,3342,2759,5461,4030,4814,5213,3745,3922,2702,3622,3622,4327,5268,6173,5788,5052,2239,2702,5702,5932,6327,6627,6216,5912,3628,4212,6233,5688,5685,6547,6516,6193,6416,4351,4797,4617,4617,4953,4189,5039,5261,4698
2014-09-22,5984,5415,5364,5411,5542,4797,4510,5141,5647,5436,6001,5598,5398,5078,5348,5071,5829,5777,5819,6115,5458,5473,5830,4929,4692,5402,4956,5850,5652,5522,5426,5147,5152,5037,4478,4478,5172,4625,3922,3342,2759,5461,4030,4814,5213,3745,3922,2702,3622,3622,4327,5268,6173,5788,5052,2239,2702,5702,5932,6327,6627,6216,5912,3628,4212,6233,5688,5685,6547,6516,6193,6416,4351,4797,4617,4617,4953,4189,5039,5261,4698
2014-09-30,4778,4382,4266,4392,4141,3692,3366,4201,5647,4695,4558,4678,4544,4275,3588,3362,4134,5647,4623,4463,4462,4193,3588,5139,4601,3813,3760,4893,4463,4540,5973,5186,4148,4050,2970,3888,4377,4540,5973,5186,4148,4050,3914,3721,3721,4344,4231,3240,4873,5773,4096,3914,4490,4010,4791,4110,4683,3935,4629,4629,5241,4490,4749,4187,3736,6544,3935,3867,4610,4610,4689,4749,3933,4712,4712,4312,3867,3811,4879,4901,4505
2014-10-08,3958,4317,3590,3806,3619,3329,2742,3423,4199,3881,3921,4230,3837,3432,2647,3220,3982,3588,4229,4210,3925,3755,2946,2655,2816,3021,3021,4356,4281,4084,3751,3475,2649,2649,3073,2881,3470,3679,3911,2640,4948,4948,2377,2945,2945,3815,4417,3265,3105,4316,3308,3308,4206,3417,2689,1876,1876,2675,3035,3587,4844,3936,4154,2661,3180,4219,2429,3294,3294,5275,4548,4346,3129,3571,4890,4579,3664,3115,4514,4469,4469
2014-10-16,3958,4317,3590,3806,4340,3393,2742,3423,4199,3881,3921,4230,3837,3432,2647,3220,3982,4172,4229,4210,3925,3755,2946,2655,2816,3021,3021,4356,4281,4084,3751,3475,2920,2237,3073,4218,3470,3679,3911,2758,2494,2023,2008,2180,2821,3815,4417,771,3105,4535,2023,3283,4502,3384,1920,2707,3676,3484,4295,4599,4844,3895,4325,2661,3180,4219,2429,3294,3294,5275,4423,4405,3129,3571,4890,4579,3664,3115,4663,5055,3918
2014-10-24,4568,4383,3990,4279,4340,3393,2966,3689,3693,3593,4357,4265,3876,3491,2573,3759,3874,4172,4161,4523,4145,3999,3760,2556,2455,3570,2549,4727,4338,3847,3877,3686,2920,2237,2303,4218,3811,4180,3488,2758,2494,2023,2008,2180,2821,1920,3387,771,1783,4535,2023,3283,4502,3384,1920,2707,3676,3484,4295,4599,5039,3895,4325,3081,3470,3897,3761,3173,3729,4611,4423,4405,3054,3562,5077,4285,4042,3385,4663,5055,3918
2014-11-01,2965,3240,2712,2750,2147,2274,2014,2727,2536,2811,2722,2870,2518,2438,1818,3362,3672,3095,2678,2991,2833,2789,2722,2008,2455,2455,2748,3328,3370,3155,2714,2327,2294,2535,2529,2952,2288,2662,3157,3320,2516,2063,1775,2390,1954,3095,3387,2187,1624,3277,2938,2032,1931,1880,2260,1773,2482,2350,3099,3764,3188,2351,2550,2317,2879,2755,1625,2535,2408,3778,2985,3202,2216,2629,3605,3176,2147,2756,3687,3409,2696
2014-11-09,2965,3240,2418,2936,2285,1796,2765,2447,2216,2399,2317,2998,2853,2660,1531,3362,3672,2930,2223,2761,2603,2650,2829,1925,2068,2506,2269,3328,3074,2193,1918,2351,1593,2535,2202,2952,2719,2352,2742,3320,2516,2084,1567,1955,1954,2636,2610,1550,1685,3277,2918,2145,1983,2572,2260,1773,2482,1898,2470,3245,3350,2735,2752,1866,2879,2397,1977,2535,2257,3122,2531,3202,1854,2316,3418,3328,1661,2756,2930,3013,2696
2014-11-17,2532,2724,2051,2186,1914,1659,1675,1836,2145,2051,2201,2021,2092,1780,1531,1931,2906,2353,1921,1909,1893,2349,2660,1593,2068,2506,2616,2456,2417,2362,1562,1509,1593,2138,2202,2583,1602,1678,2200,2687,1577,2084,1567,2060,1332,2657,2659,1867,1685,2457,1873,1722,1617,1420,1279,1155,1781,2065,2470,3245,2967,2074,2127,2329,2361,2397,1977,1445,2459,2827,2365,2535,1854,2058,3418,3077,1519,2151,3342,2544,1685
2014-11-25,2532,2724,2051,2186,1914,1659,1675,1836,2145,2051,2201,2021,2092,1780,1021,1931,2906,2353,1921,1410,1893,2349,2660,1593,1708,2182,2616,2456,2417,2362,1562,1509,2116,1380,2186,2216,1602,1678,2200,2205,1376,1433,1505,2060,1332,2657,2659,1867,1430,2130,1873,1722,1617,1420,1279,1155,1781,2065,2225,2913,2967,2074,2127,2329,1925,2004,605,1445,2459,2827,2365,2535,1662,2058,2988,3077,1519,2151,3342,2544,1685
2014-12-03,2216,2855,2386,2300,1904,2002,1765,2568,2010,2331,2371,2043,2114,2213,1292,2484,3210,3356,2069,1583,1844,2088,2839,1658,1845,2893,2458,2392,2492,2080,1590,1718,2047,2274,2266,2614,1551,1732,2394,2733,2366,1510,1854,2025,1490,2964,1733,1663,2385,2707,2342,1747,1861,1740,1598,1524,2053,1919,2809,2339,2887,2594,2471,2219,2341,2168,1614,1934,2267,3383,2357,2880,1854,2410,3074,2645,1098,2732,3334,3033,2004
2014-12-11,1933,2210,2386,1730,1580,1874,1424,2064,2253,2116,1995,1577,1422,2213,920,2484,3210,2529,2069,1805,1844,1885,2839,1658,1675,2334,2334,1821,2343,2475,2035,1329,2047,2196,1963,2614,1350,1566,2394,2733,2366,1510,1854,1489,840,2964,2763,1663,2385,2707,1724,1573,1575,1516,1462,1474,1578,1919,1911,2556,2520,2008,2262,1605,2341,2045,1614,1373,1473,3027,1975,2880,1672,2189,3074,2037,934,2732,1976,2563,2613
2014-12-19,1933,2210,1916,1730,1580,1874,1424,2064,2253,2116,1995,1577,1422,1368,920,2022,2572,2529,1531,1805,1655,1885,1885,1494,1675,2334,2334,1821,2343,2475,2035,1329,1485,2196,1963,1969,1350,1566,2129,2309,1717,1324,1462,1489,840,2278,2763,822,1190,1656,1724,1573,1575,1516,1462,1474,1578,1697,1911,2556,2520,2008,2262,1605,1847,2045,950,1373,1473,3027,1975,2134,1672,2189,2168,2037,934,934,1976,2563,2613
2014-12-27,2000,1837,2309,1804,1708,1837,1688,1688,2198,2117,1826,2098,1595,1238,861,2696,2986,2458,1891,1727,1485,1892,1973,1505,1460,2370,2395,1867,2408,2474,1949,1160,2010,2010,2054,2127,1390,1793,1855,2099,1223,1657,1279,1723,1441,2604,2967,2125,1490,1819,2081,1700,1396,1396,1570,1130,1407,1441,1959,2553,2750,1766,2526,1669,1878,2308,1250,507,2530,2886,2382,2317,1829,2135,2725,3261,1696,1685,3327,2901,1634
2015-01-01,2000,1837,2309,1804,1708,1837,1688,1688,2198,2117,1826,2098,1595,1238,861,2696,2986,2458,1891,1727,1485,1892,1973,1505,1460,2370,2395,1867,2408,2474,1949,1160,2010,2010,2054,2127,1390,1793,1855,2099,1223,1208,1279,1723,1441,2604,2967,2125,1490,1819,2081,1700,1396,1396,1570,1130,1407,1441,1959,2553,2750,1766,2526,1669,1878,2308,1250,507,2530,2886,2382,2317,1829,2135,2725,3261,1696,1685,3327,2901,1634
2015-01-09,2000,2595,2309,1804,1708,1837,1688,1688,2198,2117,1826,2098,1595,1238,861,2696,3219,2458,1891,1727,1941,2523,2345,1505,1883,2370,2595,1867,2408,2474,1949,1160,2010,2483,2054,2127,2171,1793,1855,2099,1225,1522,1279,1723,1441,2604,2967,2125,1101,3067,2081,1700,1396,1396,1570,1130,1407,1441,1959,2553,2750,1766,2526,1669,1878,2308,1250,507,2530,2886,2382,2317,1829,2135,2725,3261,1696,1685,3327,2901,1634
2015-01-17,2374,2595,2527,2294,1925,2036,1941,1777,2012,2460,2287,2024,2033,1728,1650,2733,3219,2741,2079,1701,1941,2523,2345,1883,1883,2515,2595,2259,2332,2286,1793,1977,1850,2483,2204,2243,2171,1648,1865,1775,1225,1522,2604,1792,1096,2406,1628,1101,1101,3067,2226,1573,1812,1812,1665,1187,1509,1777,1797,2688,3087,2560,2575,1722,2245,2631,1579,1153,2767,3272,2610,2497,1904,2301,3180,3115,1357,2112,2838,3119,1952
2015-01-25,2160,2358,2348,1891,1872,2031,1614,1654,2082,2356,2073,2219,1803,1303,1103,2550,2766,2451,2009,1974,1573,1944,2268,1663,1730,2583,2501,2137,2283,2542,2015,1574,2244,2212,1864,2142,1536,1692,2062,2257,1049,1565,2005,1678,1082,2486,1800,1459,1680,2823,2566,1645,1740,1685,1367,1100,1530,1658,2298,2577,2874,2197,2418,1723,2209,2406,1284,885,2294,2957,2126,2689,2087,2416,2791,2635,1613,1273,3044,2777,1857
2015-02-02,2042,2010,2348,1938,1854,2031,1582,2476,2061,2247,2073,2219,1709,1979,1168,2550,2766,2385,1904,1974,1757,1983,2040,1612,1591,2409,2501,1978,2146,2298,1983,1944,2244,2212,1984,2453,1545,1715,2086,2257,2220,1757,2005,1805,1099,2614,2252,1459,1567,2823,2566,1634,1634,1688,1568,1100,2432,2139,2150,2531,2778,1956,2418,2401,2209,2406,1253,1158,2738,2957,2158,2403,1898,2587,2311,3072,1824,2566,3044,2863,1773
2015-02-10,2042,2010,2566,1938,1854,1582,1582,2476,2061,2247,2063,1869,1709,1979,1168,2063,2628,2385,1904,2212,1757,1983,2040,1612,1591,2409,2419,1978,2146,2298,1983,1944,1928,2061,1984,2453,1545,1715,2086,1708,2220,1757,2030,1805,1099,2614,2252,1225,1567,2385,1783,1634,1634,1688,1568,1352,2432,2139,2150,2531,2778,1956,2192,2401,1876,1912,1253,1158,2738,2738,2158,2403,1898,2587,2311,3072,1824,2566,2284,2863,1773
2015-02-18,2095,2095,2116,2116,2026,2026,2029,2261,1729,2216,2178,2178,1945,1945,2029,2261,2261,2429,2178,2178,1945,1945,2119,2117,2289,2296,1700,2917,2141,2141,2076,2061,2003,2001,2086,2091,1860,1860,1450,1701,2054,2142,2134,1964,1858,1860,1860,1472,1745,2153,2134,2131,1862,2593,1860,1865,1853,2154,1965,1968,2670,2611,2611,1909,1909,2162,1960,1960,2670,2611,2611,2549,1993,2154,2407,2407,2416,2655,2655,2776,2668
2015-02-26,1719,3133,2833,2427,2427,1545,1638,1641,1915,2546,2692,1563,1648,1545,1545,1648,1651,2008,2663,2692,1569,2669,2570,2570,1648,2008,2008,2663,1782,1853,1853,1675,1648,1610,2564,2564,1782,1782,1853,1358,2067,2307,1610,1715,1451,2287,1694,1694,2718,2940,2940,1715,1715,1773,1702,1591,1499,2718,2214,3009,3348,2887,2832,2582,2375,1718,1718,2422,2791,3059,2904,2904,1725,2819,1967,2422,2614,2928,2928,3417,1868
2015-03-06,2245,2129,2340,2083,2125,1892,1731,1623,1858,2189,2301,1784,1815,1815,1798,2317,2317,2644,2069,1934,1457,1646,1961,1964,1660,2302,2151,2036,1944,2045,1854,1845,1778,1932,1967,2293,1825,2265,2103,2103,1595,1516,1737,2024,1936,2169,1755,994,1920,2661,2091,1900,1959,2149,1943,1252,1721,1907,2197,2480,2483,2283,2461,2070,1944,2215,1422,1649,2324,2759,2277,2254,2040,2269,2564,2903,1816,1728,2631,2849,1910
2015-03-14,2245,2129,2340,2083,2125,1892,1731,1623,1858,2189,2301,1784,1815,1815,1798,2317,2317,2644,2069,1934,1457,1646,1961,1964,1660,2302,2151,2036,1944,2045,1854,1845,1778,1932,1967,2293,1825,2265,2103,2103,1595,1516,1737,2024,1936,2169,2151,994,1920,2661,2091,1900,1959,2149,1943,1252,1721,1907,2197,2480,2483,2283,2461,2070,1944,2215,1422,1649,2324,2759,2277,2254,2040,2269,2564,2903,1816,1728,2631,2849,1910
2015-03-22,2373,2724,2930,2849,2551,2026,1714,2791,2692,2533,2441,2389,2341,2450,2450,2536,2750,2857,2311,2000,2179,2179,2545,2525,1845,2021,2104,2542,2724,2724,2718,2462,1571,2138,1932,2630,2285,2398,2736,1897,2194,2510,2564,2603,2301,2076,2076,2068,2490,3051,2824,2467,2739,2974,1892,1834,2513,2491,2851,3519,3289,2963,3126,2165,2165,2460,2479,2500,2560,3666,3208,2381,2485,3079,3332,3593,2411,2735,3418,914,2035
2015-03-30,2373,2724,2930,2480,2322,2549,2307,2307,2446,2533,2441,2389,2163,2146,2146,2311,2424,2600,2311,2000,1887,2246,2461,2418,1845,2676,2676,2203,2272,2595,2343,2343,1571,2138,2172,2366,2368,2398,2398,2386,1780,2274,2234,2234,2671,2669,2076,2068,2490,2753,2634,2467,2739,2974,1892,1834,2513,2285,2542,3519,3289,2963,3126,2642,2498,2473,2479,2500,2560,3666,3208,2381,2396,2698,3332,3593,2411,2735,3418,914,2035
2015-04-07,2453,2660,2660,2480,2322,2549,2307,2307,2446,2718,2703,2304,2163,2146,2146,2311,2424,2600,2453,2453,1887,2246,2461,2418,2373,2676,3490,2203,2272,2595,2343,2343,3267,3137,2172,2366,2368,2398,2398,2386,2773,3070,2234,2234,3583,2669,2823,1482,2357,3559,3747,3488,3497,3578,3505,2390,3601,2285,2542,3541,3508,3441,3782,2642,2498,2473,2127,2127,2860,3801,3539,3298,2396,2698,2698,2648,2095,2542,3904,4126,2458
2015-04-15,3612,4079,4448,4011,4081,4067,3877,3712,3659,4442,4442,4335,3993,4155,3961,3597,4005,4005,4278,3587,3611,3664,3664,4004,3373,3839,3490,3955,3955,4190,4359,3909,3186,3689,3689,3453,4013,4201,3995,3426,2773,3070,2845,3830,3583,4331,2823,1482,2357,3559,3977,3488,3497,3578,3620,3132,3674,3996,3996,3541,3508,3441,3782,4079,4064,4064,4212,3941,4248,3801,3539,3298,4346,4555,3849,3834,3834,3834,3904,4126,3523
2015-04-23,4608,4779,4448,4011,4081,4067,3877,3712,3659,4829,5043,5062,4537,4155,3961,3597,4005,4005,5072,4274,4209,3664,3664,4004,3373,3839,3586,4437,4582,4190,4359,3909,3186,3689,3689,3453,4741,4636,3995,3695,2793,2793,4477,4362,4692,4778,3017,2257,3135,4327,4652,4544,4436,4436,3620,3132,3674,3996,3996,4813,4326,4410,4501,4079,4064,4934,4234,4642,4848,4623,3877,4110,4778,4976,4801,4499,4480,3834,4149,3998,2493
2015-05-01,4608,4779,5691,5360,5360,5399,4450,4407,5339,4829,5043,5062,4537,5108,4745,5116,5116,5270,5072,4274,4209,5006,4956,5008,3859,4941,4192,4437,4582,4854,5161,4666,4040,3369,4567,4567,4741,4636,5336,3695,3274,2910,4477,4362,4692,4778,3017,2257,3135,5377,4652,4544,4436,4436,4414,2877,4138,5562,5479,4813,4326,4410,4501,4531,4531,4934,4234,4642,4848,4623,6172,4110,4778,4976,4801,4499,4480,5814,6060,3998,2493
2015-05-09,6001,6239,6301,6027,6355,5803,4517,5242,5916,6238,6512,6587,5768,5954,5443,5327,5387,5924,6697,6153,5778,5441,5776,5626,4978,5945,4808,6216,5888,6151,6171,6117,4584,5204,4567,4825,6149,6107,6058,5351,2651,2910,5751,5368,6090,5698,5137,2441,3404,5377,6249,6514,6519,6019,4414,2877,4138,6354,6211,6858,6712,6610,6413,6055,4333,6005,6124,6483,6679,6832,6789,6675,5604,6118,6903,6707,6565,6447,7085,7017,6558
2015-05-17,6001,6239,6301,6027,6355,5803,4517,5242,5916,6238,6512,6587,5768,5954,5443,5327,5387,5924,6697,6153,5778,5441,5776,5626,4978,5945,4808,6216,5888,6151,6171,6117,4584,5204,4484,4825,6149,6107,6058,5351,2651,4000,5751,5368,6090,5698,5137,2441,3404,5414,6249,6514,6519,6019,5018,2746,4809,6354,6211,6858,6712,6610,6413,6055,4333,6005,6124,6483,6679,6832,6789,6675,5604,6118,6903,6707,6565,6447,7085,7017,6558
2015-05-25,7444,7444,7298,7138,5807,5690,5098,6177,6254,7392,6362,6042,5814,5807,5527,6177,6604,7073,6096,7690,7690,6650,5527,6489,6886,6604,7073,6096,5961,6121,7442,5668,6813,6886,4454,4658,5980,5961,4568,4051,4482,5555,5632,5502,5575,5963,5469,3966,4579,6093,5632,6558,6121,5913,3750,2256,4544,6022,6178,6367,7088,6025,5760,5848,3551,4544,6248,6088,7722,7776,7763,5334,5173,5519,6248,6812,8781,7581,7881,8090,6298
2015-06-02,7796,7937,7826,6162,6162,6080,4883,5135,5537,6283,6426,6550,5861,5944,5292,5292,5135,5537,6787,6507,6507,5861,5726,5572,4827,4960,5540,6197,5913,6105,6019,5607,3790,4319,4507,5350,6002,5913,4580,4094,3631,3790,5616,5616,5682,5835,5604,3530,4164,6047,5857,6680,7900,6743,4404,2867,5223,5985,5877,6386,7494,7631,6187,6040,4683,5223,7942,7898,7613,6799,6567,6804,6040,7704,8172,6741,6632,6294,7127,7127,6905
2015-06-10,7674,6028,5947,6162,6162,6080,4883,5135,5537,6283,6426,6550,5861,5944,5292,5292,5135,5537,6787,6507,6507,5861,5726,5572,4827,4960,5540,6197,5913,6105,6019,5607,3790,4843,5095,5095,6002,5913,4580,4094,3631,5165,5206,5205,5213,5835,5604,3530,4164,6047,5340,6207,5877,5365,4404,2867,5223,5985,5649,5649,6214,5882,5588,6040,4683,5223,5891,5510,5754,6799,6567,6804,5538,5559,5559,6741,6632,6294,7127,7127,6905
2015-06-18,7415,7336,7179,7177,6355,6907,5406,6016,6811,7206,7428,7214,7046,7152,6410,6410,6030,6378,7512,7506,6885,6764,6764,6586,5196,6560,6064,7320,6861,6869,7190,6973,5314,4787,5377,6875,7090,7115,7214,6216,4841,6286,6146,6130,6130,6655,6655,2643,3144,6456,7484,6721,7494,7467,4052,4838,5717,7082,7119,7354,7651,7501,7263,6687,6276,7169,7334,7304,7441,7694,7652,6959,6900,7031,7530,7279,7678,7440,7877,7907,7367
2015-06-26,6209,6038,7179,5840,6037,5955,5001,6016,6811,6093,7428,6145,5834,5888,5437,6410,6160,6339,6473,7506,5751,5786,5640,5500,5196,6560,6064,7320,6861,6869,7190,7052,5676,5307,5377,6875,7090,7115,7214,6200,5162,6286,6146,6116,6885,6655,6655,1538,2936,6364,5892,6721,6629,7467,2778,4838,5717,7082,7119,7354,7651,6432,6433,6687,5507,7169,7334,6237,7441,7694,7652,6300,5641,7031,7530,6620,7678,7440,7877,7907,6489
2015-07-04,6209,6038,6002,5840,6037,5955,5001,4909,5871,6093,6144,6145,5834,5888,5437,6169,6160,6339,6473,6425,5751,5786,5640,5500,5077,6131,6102,7072,5812,6841,6680,7052,5676,5307,4917,5954,6707,6543,4156,6200,5162,5591,6288,6116,6885,6571,4588,1538,2936,6364,5892,5855,6629,6005,2778,2039,4174,5489,5955,6335,6531,6432,6433,4913,5507,6173,6132,6237,6305,6548,6471,6300,5641,5862,6575,6620,6399,6171,6852,6821,6489
2015-07-12,6110,5910,6058,6363,6493,5639,4978,4978,6109,5972,6184,6375,5747,6562,5765,5765,5763,6109,6318,6058,5775,5663,5663,6312,5680,6012,5560,5971,5631,5859,5859,6548,6104,6183,5814,5569,5631,5631,5946,4130,4223,5021,5095,5802,6050,6658,6144,6144,4338,6515,6633,6535,6696,6696,5092,3322,5894,6707,6685,6753,6753,7111,6746,6416,6300,6917,6919,6915,6915,6952,6837,6805,6627,6939,6690,6690,7121,6860,6990,7129,5205
2015-07-20,6542,6525,6345,6056,6385,6239,4730,4841,5276,6330,6504,5915,4767,5594,4845,4730,4740,5181,6761,6852,6061,5409,5211,4890,4460,4811,4745,5691,5512,5499,5288,5121,4602,4555,4545,4712,5566,5490,5575,5195,3593,4916,5116,4545,5143,5015,4292,2765,4833,6789,6764,6402,5676,5253,5015,4486,5504,6675,6618,6871,5932,5932,5758,5287,5504,6279,5320,5320,5684,5853,5853,5997,6089,6604,7006,6049,5599,5599,5853,5927,5927
2015-07-28,6542,6525,6345,6056,6385,6239,4730,4841,5276,6330,6504,5915,4767,5594,4845,4730,4740,5181,6761,6852,6061,5409,5211,4890,4460,4811,4745,5691,5512,5499,5288,5121,4602,4555,4545,4712,5566,5490,5575,5195,3593,4916,5116,4545,5143,5015,4292,2765,4833,6789,6764,6402,5676,5253,5015,4486,5504,6675,6618,6871,5932,5932,5758,5287,5504,6279,5320,5320,5684,5853,5853,5997,6089,6604,7006,6049,5599,5599,5853,5927,5927
2015-08-05,5890,6082,4939,4233,7554,5934,7451,4682,5292,6075,6512,6008,5712,5253,7451,4927,5677,7546,6981,7057,5688,5828,5663,6347,4531,7546,7546,5143,4719,7783,6426,5970,5522,4835,6018,6105,5989,6002,4019,3363,3857,5115,5473,6124,6802,2530,2817,4019,3363,5923,7334,6938,7634,7662,5893,4008,4405,5553,7312,7454,7877,8013,7043,6230,5053,5873,7412,7146,7400,7536,7722,6022,6018,4831,8009,7635,5244,4830,8004,8161,5505
2015-08-13,6734,6777,6303,6100,6161,6102,4849,4854,5262,6448,6472,6458,6305,6214,5842,5174,5422,5762,6700,6689,6317,6276,6107,5321,4912,5772,4981,6559,6251,6415,6189,5189,5189,5237,4991,5124,6416,6251,6415,3898,2911,4747,4934,5317,5660,6074,4039,3064,4320,6729,6518,6051,6721,6476,5835,3932,5770,6360,6367,6663,6889,6751,6667,5835,6288,6714,6397,6441,6823,6884,6707,6833,5568,6288,6703,7000,6695,6810,7233,7197,6770
2015-08-21,6734,6777,6303,6100,6161,6102,4849,4854,5262,6448,6472,6458,6305,6214,5842,5174,5422,5762,6700,6689,6317,6276,6107,5321,4912,5772,4981,6559,6251,6415,6189,5189,5189,5237,4991,5124,6416,6251,6415,3898,2911,4747,4934,5317,5660,6074,4039,3064,4320,6729,6518,6051,6721,6476,5835,3932,5770,6360,6367,6663,6889,6751,6667,5835,6288,6714,6397,6441,6823,6884,6707,6833,5568,6288,6703,7000,6695,6810,7233,7197,6770
2015-08-29,5825,5880,6671,6109,5864,5383,4288,4989,5706,6206,5446,6644,5858,5726,5408,4965,4887,5397,6589,6644,5939,5833,5971,4858,4153,5055,4781,7124,6100,5800,4694,5584,3533,4948,2714,4781,7068,5977,6159,5191,3869,4744,4773,5442,6350,7132,5804,2869,4377,6947,6025,6313,7221,6188,3349,1634,2833,5877,6211,6906,7132,6838,6807,3776,2172,4752,6044,5763,5070,7334,6414,5789,4950,4950,6318,7046,6345,6273,7522,7155,5619
2015-09-06,5722,5318,5141,5253,5345,4681,4605,3826,4679,5318,5666,5360,5056,5020,4766,3599,4268,4605,5790,5170,5052,5130,5092,3788,3851,5319,4529,5374,5296,4713,4995,4365,4439,3486,3515,6221,5266,5454,4490,4783,4462,5574,4055,4826,4352,4914,5003,2699,3357,4834,4834,5343,4770,4361,2592,1503,4335,4599,5056,5072,5906,4922,5320,4433,4665,4573,4573,4634,5155,5806,5359,5372,4665,5137,5640,5586,4797,4849,5806,5813,4894
